,119
15910,81,DPU,4,7:59,8:01,2770
15910,82,DMV,4,8:55,9:00,2807
15910,83,SZR,4,9:43,9:45,2844
15910,84,FKG,4,10:55,10:57,2877
15910,85,MXN,4,11:30,11:40,2916
15910,86,SLGR,4,12:27,12:29,2970
15910,87,NTSK,4,15:00,15:10,3072
15910,88,DBRG,4,16:25,0:00,3114
15927,1,RNY,1,0:00,5:45,0
15927,2,KDKN,1,5:55,5:56,10
15927,3,CGS,1,6:33,6:34,25
15927,4,KYQ,1,7:03,7:05,41
15927,5,GHY,1,7:20,7:30,47
15927,6,JID,1,8:26,8:28,104
15927,7,CPK,1,9:03,9:05,138
15927,8,HJI,1,9:55,9:57,183
15927,9,LKA,1,10:10,10:12,197
15927,10,LMG,1,11:05,11:15,228
15927,11,DPU,1,11:46,11:48,259
15927,12,DMV,1,12:32,12:37,297
15927,13,BXJ,1,12:54,12:55,311
15927,14,SZR,1,13:15,13:16,333
15927,15,FKG,1,14:28,14:30,366
15927,16,TTB,1,15:13,15:15,392
15927,17,MXN,1,15:40,15:50,405
15927,18,AGI,1,16:20,16:22,433
15927,19,SLGR,1,16:55,17:00,459
15927,20,SRTN,1,17:17,17:22,474
15927,21,MRHT,1,18:12,18:14,512
15927,22,DMGN,1,18:45,18:47,540
15927,23,DBRG,1,19:30,0:00,553
15928,1,DBRG,1,0:00,6:15,0
15928,2,DMGN,1,6:32,6:34,13
15928,3,MRHT,1,7:23,7:25,40
15928,4,SRTN,1,8:01,8:06,78
15928,5,SLGR,1,8:35,8:40,94
15928,6,AGI,1,9:00,9:02,120
15928,7,MXN,1,9:45,9:55,148
15928,8,TTB,1,10:07,10:09,160
15928,9,FKG,1,10:50,10:52,186
15928,10,SZR,1,11:45,11:46,220
15928,11,BXJ,1,12:06,12:07,242
15928,12,DMV,1,12:26,12:31,256
15928,13,DPU,1,13:12,13:14,293
15928,14,LMG,1,14:00,14:10,325
15928,15,LKA,1,14:45,14:47,355
15928,16,HJI,1,15:01,15:03,370
15928,17,CPK,1,15:41,15:43,414
15928,18,JID,1,16:25,16:27,448
15928,19,GHY,1,18:05,18:15,505
15928,20,KYQ,1,18:30,18:32,512
15928,21,CGS,1,18:56,18:57,527
15928,22,KDKN,1,19:16,19:17,543
15928,23,RNY,1,19:30,0:00,553
15929,1,MS,1,0:00,22:30,0
15929,2,NLR,2,1:42,1:43,180
15929,3,OGL,2,3:09,3:10,296
15929,4,BZA,2,5:30,5:40,434
15929,5,EE,2,6:26,6:27,493
15929,6,RJY,2,7:51,7:53,583
15929,7,VSKP,2,11:45,12:05,784
15929,8,BAM,2,16:00,16:05,1061
15929,9,KUR,2,18:10,18:25,1208
15929,10,BBS,2,18:45,18:50,1227
15929,11,BLS,2,22:46,22:48,1454
15929,12,HIJ,3,0:18,0:20,1566
15929,13,TATA,3,3:20,3:35,1701
15929,14,PRR,3,5:15,5:17,1791
15929,15,JOC,3,5:59,6:00,1830
15929,16,BURN,3,7:29,7:31,1862
15929,17,ASN,3,7:45,7:55,1867
15929,18,UDL,3,8:16,8:18,1893
15929,19,DGR,3,8:35,8:55,1914
15929,20,SURI,3,10:17,10:19,1990
15929,21,RPH,3,11:57,12:02,2037
15929,22,PKR,3,12:45,12:46,2091
15929,23,NFK,3,13:36,13:38,2124
15929,24,MLDT,3,14:40,14:55,2159
15929,25,BOE,3,16:20,16:22,2247
15929,26,KNE,3,17:12,17:14,2304
15929,27,NJP,3,19:10,19:30,2391
15929,28,DQG,3,20:55,21:00,2457
15929,29,NCB,3,22:05,22:10,2517
15929,30,NOQ,3,22:35,22:40,2536
15929,31,KOJ,3,23:45,23:47,2615
15929,32,NBQ,4,0:55,1:05,2643
15929,33,RNY,4,2:50,3:00,2752
15929,34,KYQ,4,4:25,4:30,2793
15929,35,GHY,4,4:55,5:10,2799
15929,36,JID,4,6:28,6:30,2857
15929,37,CPK,4,7:10,7:15,2891
15929,38,HJI,4,7:51,7:53,2935
15929,39,LKA,4,8:07,8:09,2950
15929,40,LMG,4,9:15,9:25,2980
15929,41,DPU,4,9:55,9:57,3012
15929,42,DMV,4,10:35,10:45,3049
15929,43,BXJ,4,11:04,11:06,3063
15929,44,FKG,4,12:30,12:32,3119
15929,45,MXN,4,13:10,13:20,3157
15929,46,SLGR,4,14:20,14:25,3211
15929,47,NHK,4,15:20,15:22,3289
15929,48,NTSK,4,16:25,16:35,3314
15929,49,DBRG,4,18:00,0:00,3356
15930,1,DBRG,1,0:00,23:35,0
15930,2,NTSK,2,0:35,0:45,41
15930,3,NHK,2,1:15,1:17,66
15930,4,SLGR,2,2:51,2:56,144
15930,5,MXN,2,4:05,4:15,198
15930,6,FKG,2,5:18,5:20,236
15930,7,BXJ,2,6:13,6:15,292
15930,8,DMV,2,6:40,6:50,306
15930,9,DPU,2,7:30,7:32,343
15930,10,LMG,2,8:30,8:45,375
15930,11,LKA,2,9:43,9:45,405
15930,12,HJI,2,10:15,10:17,420
15930,13,CPK,2,11:05,11:10,464
15930,14,JID,2,11:53,11:55,498
15930,15,GHY,2,14:40,15:00,556
15930,16,KYQ,2,15:15,15:20,562
15930,17,RNY,2,16:10,16:20,603
15930,18,NBQ,2,19:00,19:10,712
15930,19,KOJ,2,19:38,19:40,740
15930,20,NOQ,2,20:45,20:50,819
15930,21,NCB,2,21:15,21:20,838
15930,22,DQG,2,22:05,22:10,898
15930,23,NJP,2,23:40,23:55,964
15930,24,KNE,3,0:58,1:03,1051
15930,25,BOE,3,1:55,1:57,1108
15930,26,MLDT,3,4:00,4:15,1196
15930,27,NFK,3,4:47,4:49,1231
15930,28,PKR,3,5:30,5:31,1264
15930,29,RPH,3,6:38,6:43,1318
15930,30,SURI,3,7:29,7:30,1365
15930,31,UDL,3,8:50,8:52,1419
15930,32,DGR,3,9:18,9:38,1441
15930,33,ASN,3,10:20,10:35,1488
15930,34,BURN,3,10:44,10:45,1493
15930,35,JOC,3,11:27,11:28,1525
15930,36,PRR,3,12:08,12:10,1564
15930,37,TATA,3,14:50,15:10,1654
15930,38,HIJ,3,17:35,17:40,1789
15930,39,BLS,3,19:15,19:17,1901
15930,40,BBS,3,22:45,22:50,2128
15930,41,KUR,3,23:20,23:30,2147
15930,42,BAM,4,1:15,1:20,2294
15930,43,VSKP,4,5:35,5:55,2571
15930,44,RJY,4,8:51,8:52,2772
15930,45,EE,4,9:59,10:00,2862
15930,46,BZA,4,11:40,11:55,2921
15930,47,OGL,4,14:08,14:09,3059
15930,48,NLR,4,15:59,16:00,3175
15930,49,MS,4,20:15,0:00,3356
15933,1,DBRG,1,0:00,7:00,0
15933,2,NTSK,1,7:55,8:05,41
15933,3,SLGR,1,9:45,9:47,144
15933,4,MXN,1,10:50,11:00,198
15933,5,FKG,1,12:40,12:42,236
15933,6,DMV,1,13:55,14:05,306
15933,7,DPU,1,14:50,14:52,343
15933,8,LMG,1,15:30,15:35,375
15933,9,LKA,1,16:10,16:12,405
15933,10,HJI,1,16:36,16:38,420
15933,11,CPK,1,17:18,17:20,464
15933,12,GHY,1,19:20,19:45,556
15933,13,RNY,1,20:50,21:00,603
15933,14,NBQ,1,23:20,23:30,712
15933,15,NOQ,2,0:53,0:58,819
15933,16,NCB,2,1:22,1:27,838
15933,17,NJP,2,4:05,4:20,964
15933,18,KIR,2,8:45,9:00,1165
15933,19,KGG,2,11:24,11:25,1288
15933,20,BJU,2,13:10,13:20,1344
15933,21,DES,2,14:17,14:18,1412
15933,22,AYRN,2,14:31,14:32,1421
15933,23,HJP,2,15:10,15:15,1432
15933,24,CPR,2,17:00,17:10,1491
15933,25,BUI,2,18:40,18:45,1556
15933,26,GCT,2,20:10,20:15,1622
15933,27,BSB,2,22:45,23:00,1697
15933,28,FD,3,2:20,2:22,1892
15933,29,BBK,3,4:49,4:51,1992
15933,30,LKO,3,6:00,6:10,2020
15933,31,SPN,3,8:34,8:36,2184
15933,32,BE,3,9:30,9:33,2255
15933,33,MB,3,11:00,11:10,2346
15933,34,SRE,3,14:25,14:50,2538
15933,35,UMB,3,16:05,16:15,2619
15933,36,LDH,3,18:05,18:15,2733
15933,37,JUC,3,19:25,19:40,2790
15933,38,BEAS,3,20:13,20:15,2826
15933,39,ASR,3,21:05,0:00,2869
15934,1,ASR,1,0:00,15:50,0
15934,2,BEAS,1,16:18,16:20,42
15934,3,JUC,1,16:55,17:00,78
15934,4,LDH,1,18:00,18:10,135
15934,5,UMB,1,20:20,20:30,249
15934,6,SRE,1,21:50,22:00,330
15934,7,MB,2,0:55,1:05,522
15934,8,BE,2,2:35,2:40,613
15934,9,SPN,2,3:45,3:50,684
15934,10,LKO,2,8:00,8:10,848
15934,11,RES,2,8:59,9:07,884
15934,12,FD,2,10:20,10:25,976
15934,13,ACND,2,10:38,10:46,978
15934,14,BWI,2,12:30,12:38,1070
15934,15,SHG,2,12:50,12:57,1081
15934,16,BSB,2,15:25,15:50,1171
15934,17,GCT,2,17:05,17:10,1246
15934,18,BUI,2,18:05,18:10,1312
15934,19,CPR,2,20:30,20:45,1377
15934,20,HJP,2,21:55,22:00,1436
15934,21,AYRN,2,22:13,22:14,1447
15934,22,DES,2,22:26,22:27,1456
15934,23,BJU,3,0:10,0:20,1524
15934,24,KGG,3,1:18,1:21,1580
15934,25,KIR,3,3:50,4:10,1703
15934,26,NJP,3,7:45,8:05,1904
15934,27,NCB,3,9:55,10:00,2030
15934,28,NOQ,3,10:25,10:30,2049
15934,29,NBQ,3,12:35,12:45,2156
15934,30,RNY,3,14:30,14:40,2265
15934,31,GHY,3,15:45,16:00,2313
15934,32,CPK,3,17:25,17:27,2404
15934,33,HJI,3,18:28,18:30,2448
15934,34,LKA,3,18:48,18:50,2463
15934,35,LMG,3,19:40,19:45,2493
15934,36,DPU,3,20:17,20:19,2525
15934,37,DMV,3,20:56,21:06,2562
15934,38,FKG,3,23:20,23:22,2632
15934,39,MXN,4,0:10,0:20,2670
15934,40,SLGR,4,1:15,1:17,2724
15934,41,NTSK,4,4:00,4:10,2827
15934,42,DBRG,4,5:25,0:00,2869
15941,1,JAJ,1,0:00,22:05,0
15941,2,JSME,1,22:38,22:43,43
15941,3,MDP,1,23:08,23:13,72
15941,4,CRJ,1,23:51,23:53,129
15941,5,ASN,2,1:00,2:00,154
15941,6,UDL,2,2:29,2:31,180
15941,7,DGR,2,2:48,3:12,201
15941,8,SURI,2,4:30,4:32,277
15941,9,SNT,2,5:15,5:20,297
15941,10,RPH,2,5:49,5:54,324
15941,11,PKR,2,6:37,6:38,378
15941,12,NFK,2,7:34,7:36,411
15941,13,MLDT,2,8:25,8:40,446
15941,14,BOE,2,9:50,9:52,534
15941,15,KNE,2,10:38,10:43,591
15941,16,NJP,2,12:40,12:55,678
15941,17,SGUJ,2,13:40,13:45,685
15941,18,NMZ,2,14:43,14:45,733
15941,19,DLO,2,15:31,15:33,787
15941,20,APDJ,2,17:25,17:30,846
15941,21,GOGH,2,18:06,18:08,895
15941,22,NBQ,2,19:20,19:30,955
15941,23,GLPT,2,20:13,20:15,1035
15941,24,KYQ,2,22:30,22:35,1157
15941,25,GHY,2,23:20,23:40,1164
15941,26,LKA,3,2:13,2:15,1314
15941,27,LMG,3,3:15,3:20,1344
15941,28,DPU,3,4:23,4:25,1376
15941,29,DMV,3,5:20,5:30,1413
15941,30,MXN,3,7:15,7:25,1521
15941,31,NTSK,3,10:35,10:45,1678
15941,32,DBRG,3,12:05,0:00,1720
15942,1,DBRG,1,0:00,5:30,0
15942,2,NTSK,1,6:25,6:35,41
15942,3,MXN,1,9:15,9:25,198
15942,4,DMV,1,11:47,11:52,306
15942,5,DPU,1,12:34,12:36,343
15942,6,LMG,1,13:20,13:30,375
15942,7,LKA,1,14:05,14:07,405
15942,8,GHY,1,17:25,17:45,556
15942,9,KYQ,1,18:05,18:10,562
15942,10,GLPT,1,19:54,19:56,684
15942,11,NBQ,1,21:15,21:20,764
15942,12,GOGH,1,22:14,22:16,824
15942,13,APDJ,1,23:00,23:05,873
15942,14,DLO,2,0:10,0:12,933
15942,15,NMZ,2,1:15,1:17,986
15942,16,SGUJ,2,2:45,2:50,1034
15942,17,NJP,2,3:05,3:20,1041
15942,18,KNE,2,4:25,4:30,1128
15942,19,BOE,2,5:18,5:20,1186
15942,20,MLDT,2,7:35,7:50,1274
15942,21,NFK,2,8:22,8:24,1308
15942,22,PKR,2,9:08,9:09,1341
15942,23,RPH,2,10:15,10:20,1395
15942,24,SNT,2,10:55,11:00,1423
15942,25,SURI,2,11:21,11:23,1442
15942,26,UDL,2,13:03,13:05,1496
15942,27,DGR,2,13:35,14:00,1518
15942,28,ASN,2,14:40,15:00,1565
15942,29,CRJ,2,15:25,15:27,1590
15942,30,MDP,2,16:06,16:11,1647
15942,31,JSME,2,16:36,16:46,1676
15942,32,JAJ,2,17:50,0:00,1720
15959,1,HWH,1,0:00,17:35,0
15959,2,BDC,1,18:25,18:30,39
15959,3,ABKA,1,19:02,19:03,81
15959,4,NDAE,1,19:31,19:36,104
15959,5,KWAE,1,20:53,20:58,146
15959,6,SALE,1,21:14,21:15,163
15959,7,KGLE,1,22:02,22:03,204
15959,8,AZ,1,22:40,22:45,219
15959,9,JRLE,1,23:12,23:13,254
15959,10,NILE,2,0:04,0:05,273
15959,11,DGLE,2,0:16,0:17,283
15959,12,NFK,2,0:47,0:52,298
15959,13,MLDT,2,1:50,2:10,333
15959,14,SM,2,2:38,2:40,367
15959,15,HCR,2,2:55,2:57,388
15959,16,BOE,2,3:30,3:32,421
15959,17,KNE,2,4:20,4:25,478
15959,18,AUB,2,4:50,4:52,509
15959,19,NJP,2,6:20,6:35,565
15959,20,JPE,2,7:10,7:12,599
15959,21,NMX,2,7:25,7:27,610
15959,22,DQG,2,7:45,7:47,631
15959,23,FLK,2,8:13,8:15,653
15959,24,NCB,2,8:50,8:55,691
15959,25,NOQ,2,9:15,9:20,710
15959,26,KAMG,2,9:53,9:55,730
15959,27,FKM,2,10:30,10:32,779
15959,28,KOJ,2,10:43,10:45,789
15959,29,NBQ,2,11:40,11:50,817
15959,30,BNGN,2,11:56,11:58,819
15959,31,SBE,2,12:26,12:28,853
15959,32,BPRD,2,12:37,12:42,861
15959,33,PBL,2,12:59,13:01,882
15959,34,TIHU,2,13:11,13:13,892
15959,35,NLV,2,13:29,13:31,909
15959,36,RNY,2,13:55,14:05,926
15959,37,KYQ,2,15:05,15:10,967
15959,38,GHY,2,15:35,15:50,973
15959,39,CPK,2,17:55,18:00,1065
15959,40,HJI,2,18:48,18:50,1109
15959,41,LKA,2,19:10,19:12,1124
15959,42,LMG,2,20:00,20:15,1154
15959,43,DPU,2,20:46,20:48,1186
15959,44,DMV,2,21:25,21:40,1223
15959,45,SZR,2,22:25,22:27,1259
15959,46,BXP,2,22:44,22:46,1269
15959,47,FKG,2,23:50,23:55,1293
15959,48,MXN,3,1:10,1:20,1331
15959,49,AGI,3,1:48,1:50,1359
15959,50,SLGR,3,2:15,2:20,1385
15959,51,BOJ,3,2:50,2:52,1419
15959,52,NAM,3,3:18,3:20,1451
15959,53,NHK,3,3:31,3:36,1463
15959,54,DJG,3,3:46,3:48,1472
15959,55,NTSK,3,4:25,4:35,1488
15959,56,DBRG,3,6:00,0:00,1529
15960,1,DBRG,1,0:00,18:25,0
15960,2,NTSK,1,19:30,19:40,41
15960,3,DJG,1,20:01,20:03,57
15960,4,NHK,1,20:13,20:18,66
15960,5,NAM,1,20:29,20:31,78
15960,6,BOJ,1,20:56,20:58,110
15960,7,SLGR,1,21:30,21:35,144
15960,8,AGI,1,22:17,22:19,170
15960,9,MXN,1,23:00,23:10,198
15960,10,FKG,2,0:05,0:10,236
15960,11,BXP,2,0:36,0:38,260
15960,12,SZR,2,0:52,0:54,270
15960,13,DMV,2,1:30,1:45,306
15960,14,DPU,2,2:22,2:24,343
15960,15,LMG,2,3:10,3:25,375
15960,16,LKA,2,4:20,4:22,405
15960,17,HJI,2,4:35,4:37,420
15960,18,CPK,2,5:25,5:30,464
15960,19,GHY,2,7:30,7:45,556
15960,20,KYQ,2,8:00,8:05,562
15960,21,RNY,2,8:57,9:02,603
15960,22,NLV,2,9:18,9:20,620
15960,23,TIHU,2,9:36,9:38,637
15960,24,PBL,2,9:48,9:50,647
15960,25,BPRD,2,10:07,10:12,668
15960,26,SBE,2,10:24,10:26,676
15960,27,BNGN,2,11:10,11:12,710
15960,28,NBQ,2,11:35,11:45,712
15960,29,KOJ,2,12:13,12:15,740
15960,30,FKM,2,12:25,12:27,750
15960,31,KAMG,2,13:08,13:10,799
15960,32,NOQ,2,13:27,13:32,819
15960,33,NCB,2,13:55,14:00,838
15960,34,FLK,2,14:43,14:45,876
15960,35,DQG,2,15:05,15:10,898
15960,36,NMX,2,15:33,15:35,919
15960,37,JPE,2,15:50,15:52,930
15960,38,NJP,2,16:40,16:55,964
15960,39,AUB,2,17:35,17:37,1020
15960,40,KNE,2,18:05,18:10,1051
15960,41,BOE,2,19:03,19:08,1108
15960,42,HCR,2,19:40,19:42,1141
15960,43,SM,2,20:10,20:12,1162
15960,44,MLDT,2,22:00,22:10,1196
15960,45,NFK,2,22:42,22:47,1231
15960,46,DGLE,2,23:05,23:07,1246
15960,47,NILE,2,23:19,23:21,1256
15960,48,JRLE,2,23:44,23:45,1275
15960,49,AZ,3,0:40,0:48,1310
15960,50,KGLE,3,1:01,1:03,1325
15960,51,SALE,3,1:50,1:51,1366
15960,52,KWAE,3,2:25,2:30,1383
15960,53,NDAE,3,3:02,3:06,1425
15960,54,ABKA,3,3:27,3:28,1448
15960,55,BDC,3,4:30,4:35,1490
15960,56,HWH,3,5:45,0:00,1529
16003,1,MAS,1,0:00,9:15,0
16003,2,AJJ,1,10:23,10:25,74
16003,3,TRT,1,10:44,10:45,87
16003,4,PUT,1,11:14,11:15,119
16003,5,RU,1,11:40,12:00,145
16003,6,RJP,1,13:03,13:05,219
16003,7,HX,1,13:58,14:00,270
16003,8,YA,1,14:33,14:35,309
16003,9,TU,1,15:33,15:35,379
16003,10,GY,1,16:18,16:20,427
16003,11,DHNE,1,18:10,18:15,480
16003,12,KRNT,1,19:08,19:10,534
16003,13,GWD,1,20:03,20:05,589
16003,14,MBNR,1,21:38,21:40,664
16003,15,KCG,1,23:40,23:50,770
16003,16,MJF,2,0:24,0:25,778
16003,17,KMC,2,1:45,1:46,883
16003,18,NZB,2,3:08,3:10,935
16003,19,BSX,2,3:42,3:43,965
16003,20,MUE,2,4:45,4:47,1024
16003,21,NED,2,5:10,5:15,1046
16003,22,PAU,2,5:53,5:55,1076
16003,23,PBN,2,6:28,6:30,1105
16003,24,J,2,8:13,8:15,1220
16003,25,AWB,2,9:40,9:45,1282
16003,26,NSL,2,11:55,0:00,1371
16004,1,NSL,1,0:00,13:30,0
16004,2,AWB,1,14:45,14:50,88
16004,3,J,1,15:48,15:50,151
16004,4,PBN,1,17:38,17:40,266
16004,5,PAU,1,18:20,18:25,294
16004,6,NED,1,19:25,19:30,325
16004,7,MUE,1,20:03,20:05,347
16004,8,BSX,1,21:09,21:10,406
16004,9,NZB,1,21:38,21:40,435
16004,10,KMC,1,22:27,22:28,487
16004,11,MJF,2,0:19,0:20,592
16004,12,KCG,2,1:25,1:35,601
16004,13,MBNR,2,3:07,3:09,706
16004,14,GWD,2,4:30,4:31,781
16004,15,KRNT,2,5:45,5:47,837
16004,16,DHNE,2,7:00,7:05,890
16004,17,GY,2,8:08,8:10,945
16004,18,TU,2,8:50,8:52,993
16004,19,YA,2,9:56,9:58,1062
16004,20,HX,2,10:38,10:40,1102
16004,21,RJP,2,11:26,11:28,1152
16004,22,RU,2,13:25,13:40,1227
16004,23,PUT,2,14:03,14:05,1250
16004,24,TRT,2,14:28,14:30,1282
16004,25,AJJ,2,14:55,15:00,1295
16004,26,PER,2,15:48,15:50,1364
16004,27,MAS,2,16:45,0:00,1370
16021,1,MAS,1,0:00,21:00,0
16021,2,TRL,1,21:33,21:35,47
16021,3,AJJ,1,22:03,22:05,74
16021,4,AVN,1,22:18,22:20,86
16021,5,SHU,1,22:33,22:35,96
16021,6,WJR,1,22:48,22:50,110
16021,7,KPD,1,23:23,23:25,135
16021,8,AB,2,0:03,0:05,187
16021,9,JTJ,2,0:40,0:42,219
16021,10,KPN,2,1:13,1:15,262
16021,11,BWT,2,1:43,1:45,297
16021,12,WFD,2,2:24,2:25,344
16021,13,KJM,2,2:38,2:40,353
16021,14,BNCE,2,2:49,2:50,360
16021,15,BNC,2,2:59,3:00,363
16021,16,SBC,2,3:45,4:10,367
16021,17,KGI,2,4:28,4:29,379
16021,18,BID,2,4:44,4:45,397
16021,19,RMGM,2,4:54,4:55,411
16021,20,CPT,2,5:04,5:05,422
16021,21,MAD,2,5:24,5:25,441
16021,22,MYA,2,5:43,5:45,460
16021,23,PANP,2,6:04,6:05,486
16021,24,MYS,2,6:50,0:00,505
16022,1,MYS,1,0:00,20:30,0
16022,2,PANP,1,20:49,20:50,19
16022,3,MYA,1,21:08,21:10,45
16022,4,MAD,1,21:29,21:30,64
16022,5,CPT,1,21:44,21:45,82
16022,6,RMGM,1,21:59,22:00,93
16022,7,KGI,1,22:23,22:35,126
16022,8,SBC,1,23:25,23:45,138
16022,9,BNC,1,23:55,23:57,142
16022,10,KJM,2,0:08,0:10,152
16022,11,WFD,2,0:23,0:24,161
16022,12,BWT,2,1:08,1:10,208
16022,13,KPN,2,1:38,1:40,242
16022,14,JTJ,2,2:50,2:55,286
16022,15,AB,2,3:23,3:25,318
16022,16,KPD,2,4:08,4:10,370
16022,17,WJR,2,4:33,4:35,394
16022,18,SHU,2,4:48,4:50,409
16022,19,AVN,2,4:54,4:55,419
16022,20,AJJ,2,5:08,5:10,430
16022,21,TRL,2,5:33,5:35,457
16022,22,PER,2,6:03,6:05,500
16022,23,MAS,2,7:00,0:00,505
16023,1,MYS,1,0:00,8:20,0
16023,2,PANP,1,8:34,8:35,19
16023,3,MYA,1,8:58,9:00,45
16023,4,MAD,1,9:19,9:20,64
16023,5,CPT,1,9:34,9:35,82
16023,6,RMGM,1,9:49,9:50,93
16023,7,BID,1,10:04,10:05,108
16023,8,KGI,1,10:24,10:25,126
16023,9,SBC,1,11:05,11:15,138
16023,10,YPR,1,11:30,0:00,143
16024,1,YPR,1,0:00,13:15,0
16024,2,SBC,1,13:28,13:30,5
16024,3,KGI,1,13:49,13:50,17
16024,4,BID,1,14:04,14:05,34
16024,5,RMGM,1,14:16,14:18,49
16024,6,CPT,1,14:28,14:29,60
16024,7,MAD,1,14:43,14:45,79
16024,8,MYA,1,14:58,15:00,98
16024,9,PANP,1,15:23,15:25,123
16024,10,MYS,1,16:15,0:00,143
16031,1,MAS,1,0:00,5:15,0
16031,2,SPE,1,6:28,6:30,82
16031,3,NYP,1,6:53,6:55,109
16031,4,GDR,1,8:15,8:17,137
16031,5,NLR,1,8:42,8:43,175
16031,6,BTTR,1,9:09,9:10,209
16031,7,KVZ,1,9:27,9:28,226
16031,8,SKM,1,9:53,9:54,263
16031,9,OGL,1,10:25,10:26,291
16031,10,CLX,1,11:00,11:01,341
16031,11,BPP,1,11:13,11:14,356
16031,12,NDO,1,11:37,11:38,376
16031,13,TEL,1,12:19,12:20,398
16031,14,NGNT,1,12:50,12:52,423
16031,15,BZA,1,14:30,14:50,453
16031,16,MDR,1,15:42,15:43,503
16031,17,KMT,1,16:04,16:06,547
16031,18,DKJ,1,16:36,16:37,570
16031,19,MABD,1,16:55,16:56,594
16031,20,KDM,1,17:06,17:07,609
16031,21,WL,1,17:55,18:00,655
16031,22,JMKT,1,18:27,18:28,699
16031,23,PDPL,1,18:54,18:55,738
16031,24,RDM,1,19:08,19:09,755
16031,25,MCI,1,19:20,19:21,769
16031,26,BPA,1,19:51,19:52,789
16031,27,SKZR,1,20:14,20:15,827
16031,28,BPQ,1,22:40,22:50,897
16031,29,CD,1,23:08,23:09,911
16031,30,MJRI,1,23:39,23:40,945
16031,31,WRR,1,23:52,23:53,957
16031,32,HGT,2,0:24,0:25,995
16031,33,SEGM,2,1:09,1:10,1032
16031,34,NGP,2,2:35,2:45,1108
16031,35,PAR,2,4:04,4:05,1212
16031,36,MTY,2,4:49,4:50,1253
16031,37,AMLA,2,5:15,5:17,1276
16031,38,BZU,2,5:34,5:35,1298
16031,39,GDYA,2,6:14,6:15,1335
16031,40,ET,2,8:05,8:10,1405
16031,41,BPL,2,9:55,10:00,1497
16031,42,SCI,2,10:31,10:33,1541
16031,43,BINA,2,12:30,12:35,1635
16031,44,BAB,2,14:05,14:07,1762
16031,45,JHS,2,14:45,14:55,1786
16031,46,GWL,2,16:10,16:15,1884
16031,47,MRA,2,16:40,16:42,1922
16031,48,AGC,2,18:25,18:33,2002
16031,49,MTJ,2,19:55,20:00,2056
16031,50,FDB,2,21:40,21:41,2168
16031,51,TKD,2,21:56,21:58,2179
16031,52,OKA,2,22:06,22:07,2185
16031,53,NZM,2,22:15,22:35,2189
16031,54,NDLS,2,23:00,0:10,2196
16031,55,SSB,3,0:43,0:44,2208
16031,56,BGZ,3,1:01,1:02,2227
16031,57,ROK,3,1:37,1:42,2267
16031,58,JIND,3,2:35,2:40,2325
16031,59,NRW,3,3:06,3:07,2358
16031,60,TUN,3,3:28,3:29,2384
16031,61,JHL,3,4:00,4:05,2397
16031,62,LHA,3,4:22,4:24,2413
16031,63,SFM,3,4:42,4:44,2434
16031,64,SAG,3,4:56,4:58,2447
16031,65,DUI,3,5:30,5:35,2463
16031,66,MET,3,5:48,5:50,2480
16031,67,AHH,3,6:08,6:10,2499
16031,68,QRP,3,6:28,6:30,2507
16031,69,LDH,3,7:00,7:10,2525
16031,70,PHR,3,7:23,7:25,2538
16031,71,PGW,3,7:46,7:48,2560
16031,72,JRC,3,8:10,8:15,2577
16031,73,TDO,3,8:50,8:52,2619
16031,74,DZA,3,9:06,9:08,2635
16031,75,MEX,3,9:24,9:26,2650
16031,76,PTKC,3,10:13,10:18,2690
16031,77,KTHU,3,10:48,10:50,2713
16031,78,SMBX,3,11:29,11:31,2757
16031,79,JAT,3,13:00,13:10,2789
16031,80,UHP,3,14:05,14:10,2842
16031,81,SVDK,3,15:20,0:00,2867
16032,1,SVDK,1,0:00,21:55,0
16032,2,UHP,1,22:23,22:25,24
16032,3,JAT,1,23:35,23:45,77
16032,4,SMBX,2,0:15,0:17,110
16032,5,KTHU,2,0:58,1:00,154
16032,6,PTKC,2,1:33,1:38,177
16032,7,MEX,2,2:15,2:17,216
16032,8,DZA,2,2:34,2:36,232
16032,9,TDO,2,2:52,2:54,247
16032,10,JRC,2,3:45,3:50,290
16032,11,PGW,2,4:03,4:05,306
16032,12,PHR,2,4:24,4:26,328
16032,13,LDH,2,5:00,5:15,342
16032,14,QRP,2,5:32,5:34,359
16032,15,AHH,2,5:43,5:45,368
16032,16,MET,2,6:13,6:15,387
16032,17,DUI,2,6:35,7:00,404
16032,18,SAG,2,7:15,7:17,420
16032,19,SFM,2,7:39,7:41,432
16032,20,LHA,2,7:59,8:01,454
16032,21,JHL,2,8:55,9:00,470
16032,22,TUN,2,9:11,9:13,482
16032,23,NRW,2,9:38,9:40,508
16032,24,UCA,2,9:54,9:56,523
16032,25,BZO,2,10:06,10:08,534
16032,26,JIND,2,10:24,10:27,542
16032,27,JNA,2,10:48,10:50,567
16032,28,ROK,2,11:18,11:20,599
16032,29,BGZ,2,11:53,11:55,639
16032,30,SSB,2,12:36,12:38,659
16032,31,NDLS,2,13:30,14:15,670
16032,32,NZM,2,14:33,14:35,677
16032,33,FDB,2,15:03,15:05,698
16032,34,MTJ,2,17:03,17:08,811
16032,35,AGC,2,18:12,18:17,864
16032,36,MRA,2,19:30,19:32,944
16032,37,GWL,2,20:12,20:15,983
16032,38,JHS,2,21:35,21:45,1080
